,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d3,d4,diff,total,year,geo_id,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin
1218,2991,12033,2014-01-07,2014-01-13,77.72,22.28,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2014.0,0500000US12033,"Escambia County, Florida",133900.0,994.0,8432.0,6277.0,2422.0,22080.0,6528.0,2648.0,11355.0,13214.0,27428.0,14337.0,8854.0,9331.0
1219,2992,12033,2014-01-28,2014-03-03,8.897999999999998,91.102,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.0,2014.0,0500000US12033,"Escambia County, Florida",133900.0,994.0,8432.0,6277.0,2422.0,22080.0,6528.0,2648.0,11355.0,13214.0,27428.0,14337.0,8854.0,9331.0
1220,2993,12033,2014-03-11,2014-04-07,41.55,58.45,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2014.0,0500000US12033,"Escambia County, Florida",133900.0,994.0,8432.0,6277.0,2422.0,22080.0,6528.0,2648.0,11355.0,13214.0,27428.0,14337.0,8854.0,9331.0
1221,2994,12033,2014-08-26,2015-04-20,8.382058823529409,49.088823529411755,38.32970588235294,4.199411764705881,0.0,0.0,237 days 00:00:00.000000000,3400.0000000000014,2014.0,0500000US12033,"Escambia County, Florida",133900.0,994.0,8432.0,6277.0,2422.0,22080.0,6528.0,2648.0,11355.0,13214.0,27428.0,14337.0,8854.0,9331.0
1222,2994,12033,2014-08-26,2015-04-20,8.382058823529409,49.088823529411755,38.32970588235294,4.199411764705881,0.0,0.0,237 days 00:00:00.000000000,3400.0000000000014,2015.0,0500000US12033,"Escambia County, Florida",136849.0,1495.0,6983.0,5314.0,2993.0,22518.0,6538.0,1799.0,12391.0,16343.0,28084.0,16731.0,7874.0,7786.0
1223,2995,12033,2015-05-05,2015-05-18,99.29,0.71,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2015.0,0500000US12033,"Escambia County, Florida",136849.0,1495.0,6983.0,5314.0,2993.0,22518.0,6538.0,1799.0,12391.0,16343.0,28084.0,16731.0,7874.0,7786.0
1224,2996,12033,2015-07-07,2015-11-09,12.83111111111111,68.52000000000001,18.637777777777774,0.01111111111111111,0.0,0.0,125 days 00:00:00.000000000,1800.0000000000002,2015.0,0500000US12033,"Escambia County, Florida",136849.0,1495.0,6983.0,5314.0,2993.0,22518.0,6538.0,1799.0,12391.0,16343.0,28084.0,16731.0,7874.0,7786.0
1225,2997,12033,2016-09-13,2017-01-02,25.250625,18.25875,46.63374999999999,9.52375,0.333125,0.0,111 days 00:00:00.000000000,1600.0,2016.0,0500000US12033,"Escambia County, Florida",133788.0,836.0,5685.0,7542.0,1853.0,24792.0,6103.0,2298.0,9254.0,14051.0,30312.0,17508.0,6012.0,7542.0
1226,3001,12035,2010-08-10,2011-10-24,1.9866666666666664,25.843809523809533,11.05,37.187777777777775,23.93174603174603,0.0,440 days 00:00:00.000000000,6300.0,2010.0,0500000US12035,"Flagler County, Florida",,,,,,,,,,,,,,
1227,3001,12035,2010-08-10,2011-10-24,1.9866666666666664,25.843809523809533,11.05,37.187777777777775,23.93174603174603,0.0,440 days 00:00:00.000000000,6300.0,2011.0,0500000US12035,"Flagler County, Florida",,,,,,,,,,,,,,
1228,3002,12035,2011-12-06,2012-06-25,5.768275862068966,11.479310344827587,48.34517241379311,24.102068965517244,10.305172413793104,0.0,202 days 00:00:00.000000000,2900.0,2011.0,0500000US12035,"Flagler County, Florida",,,,,,,,,,,,,,
1229,3002,12035,2011-12-06,2012-06-25,5.768275862068966,11.479310344827587,48.34517241379311,24.102068965517244,10.305172413793104,0.0,202 days 00:00:00.000000000,2900.0,2012.0,0500000US12035,"Flagler County, Florida",,,,,,,,,,,,,,
1230,3003,12035,2012-11-27,2013-05-27,34.606153846153845,23.52653846153846,11.956538461538461,29.91076923076923,0.0,0.0,181 days 00:00:00.000000000,2600.0000000000005,2012.0,0500000US12035,"Flagler County, Florida",,,,,,,,,,,,,,
1231,3003,12035,2012-11-27,2013-05-27,34.606153846153845,23.52653846153846,11.956538461538461,29.91076923076923,0.0,0.0,181 days 00:00:00.000000000,2600.0000000000005,2013.0,0500000US12035,"Flagler County, Florida",,,,,,,,,,,,,,
1232,3004,12035,2013-10-29,2014-02-10,52.91333333333333,47.08666666666667,0.0,0.0,0.0,0.0,104 days 00:00:00.000000000,1500.0,2013.0,0500000US12035,"Flagler County, Florida",,,,,,,,,,,,,,
1233,3004,12035,2013-10-29,2014-02-10,52.91333333333333,47.08666666666667,0.0,0.0,0.0,0.0,104 days 00:00:00.000000000,1500.0,2014.0,0500000US12035,"Flagler County, Florida",37567.0,213.0,2225.0,2341.0,1002.0,5835.0,1442.0,804.0,2156.0,4394.0,8945.0,5042.0,1362.0,1806.0
1234,3005,12035,2015-06-16,2015-08-31,9.15909090909091,90.8409090909091,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0,2015.0,0500000US12035,"Flagler County, Florida",,,,,,,,,,,,,,
1235,3006,12035,2015-11-03,2016-01-25,62.925,37.075,0.0,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0,2015.0,0500000US12035,"Flagler County, Florida",,,,,,,,,,,,,,
1236,3006,12035,2015-11-03,2016-01-25,62.925,37.075,0.0,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0,2016.0,0500000US12035,"Flagler County, Florida",,,,,,,,,,,,,,
1237,3007,12035,2016-03-08,2016-04-18,51.27499999999999,48.725,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2016.0,0500000US12035,"Flagler County, Florida",,,,,,,,,,,,,,
1238,3008,12035,2016-07-26,2016-10-10,56.51636363636363,43.48363636363637,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0,2016.0,0500000US12035,"Flagler County, Florida",,,,,,,,,,,,,,
1239,3009,12035,2016-12-20,2017-06-19,3.2757692307692308,70.84846153846154,25.87576923076923,0.0,0.0,0.0,181 days 00:00:00.000000000,2600.0,2016.0,0500000US12035,"Flagler County, Florida",,,,,,,,,,,,,,
1240,3082,12053,2010-10-26,2011-08-15,35.2602380952381,24.263571428571424,34.64714285714285,5.82904761904762,0.0,0.0,293 days 00:00:00.000000000,4200.0,2010.0,0500000US12053,"Hernando County, Florida",56063.0,582.0,4829.0,2479.0,826.0,10511.0,3185.0,789.0,3468.0,4194.0,13668.0,5226.0,2761.0,3545.0
1241,3082,12053,2010-10-26,2011-08-15,35.2602380952381,24.263571428571424,34.64714285714285,5.82904761904762,0.0,0.0,293 days 00:00:00.000000000,4200.0,2011.0,0500000US12053,"Hernando County, Florida",54854.0,596.0,5090.0,4200.0,645.0,8713.0,2775.0,1569.0,4709.0,3957.0,12032.0,3650.0,3274.0,3644.0
1242,3083,12053,2012-01-03,2012-06-25,0.0,16.037599999999998,39.7628,15.380399999999995,28.819199999999995,0.0,174 days 00:00:00.000000000,2500.0,2012.0,0500000US12053,"Hernando County, Florida",52790.0,154.0,2907.0,2286.0,1978.0,7958.0,2375.0,918.0,3314.0,4446.0,15747.0,5708.0,2407.0,2592.0
1243,3084,12053,2013-01-29,2013-06-17,2.2605,20.056500000000003,66.1665,11.5165,0.0,0.0,139 days 00:00:00.000000000,2000.0,2013.0,0500000US12053,"Hernando County, Florida",58881.0,459.0,5090.0,2577.0,1824.0,8546.0,3214.0,1228.0,3477.0,6359.0,13798.0,6699.0,3246.0,2364.0
1244,3085,12053,2016-12-20,2017-06-19,0.0,57.95461538461538,26.21461538461539,15.830769230769231,0.0,0.0,181 days 00:00:00.000000000,2599.9999999999995,2016.0,0500000US12053,"Hernando County, Florida",66429.0,421.0,4794.0,3372.0,773.0,9969.0,5973.0,866.0,4338.0,6419.0,17144.0,6338.0,2696.0,3326.0
1245,3086,12055,2010-10-12,2011-10-17,8.966091077870525,28.432967049553966,43.29047863428479,16.012965842025025,3.2974973962657166,0.0,370 days 00:00:00.000000000,5300.08,2010.0,0500000US12055,"Highlands County, Florida",,,,,,,,,,,,,,
1246,3086,12055,2010-10-12,2011-10-17,8.966091077870525,28.432967049553966,43.29047863428479,16.012965842025025,3.2974973962657166,0.0,370 days 00:00:00.000000000,5300.08,2011.0,0500000US12055,"Highlands County, Florida",,,,,,,,,,,,,,
1247,3087,12055,2011-12-20,2012-07-09,10.871724137931032,18.938275862068966,27.781724137931032,42.06758620689655,0.3406896551724138,0.0,202 days 00:00:00.000000000,2900.0,2011.0,0500000US12055,"Highlands County, Florida",,,,,,,,,,,,,,
1248,3087,12055,2011-12-20,2012-07-09,10.871724137931032,18.938275862068966,27.781724137931032,42.06758620689655,0.3406896551724138,0.0,202 days 00:00:00.000000000,2900.0,2012.0,0500000US12055,"Highlands County, Florida",,,,,,,,,,,,,,
1249,3088,12055,2012-08-14,2012-08-27,99.99,0.01,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2012.0,0500000US12055,"Highlands County, Florida",,,,,,,,,,,,,,
1250,3089,12055,2012-12-04,2012-12-10,94.69,5.31,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2012.0,0500000US12055,"Highlands County, Florida",,,,,,,,,,,,,,
1251,3090,12055,2013-01-08,2013-06-03,34.892857142857146,43.13619047619048,21.970952380952376,0.0,0.0,0.0,146 days 00:00:00.000000000,2100.0,2013.0,0500000US12055,"Highlands County, Florida",,,,,,,,,,,,,,
1252,3091,12055,2013-11-19,2014-02-03,67.61636363636364,32.38363636363636,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0000000000002,2013.0,0500000US12055,"Highlands County, Florida",,,,,,,,,,,,,,
1253,3091,12055,2013-11-19,2014-02-03,67.61636363636364,32.38363636363636,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0000000000002,2014.0,0500000US12055,"Highlands County, Florida",,,,,,,,,,,,,,
1254,3092,12055,2015-04-07,2015-04-20,99.66,0.34,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2015.0,0500000US12055,"Highlands County, Florida",,,,,,,,,,,,,,
1255,3093,12055,2016-12-20,2017-06-26,5.1825925925925915,31.51740740740741,21.340370370370373,23.44111111111112,18.51851851851852,0.0,188 days 00:00:00.000000000,2700.0,2016.0,0500000US12055,"Highlands County, Florida",,,,,,,,,,,,,,
1256,3094,12057,2010-10-12,2011-04-04,1.0624000000000002,40.0652,58.29559999999999,0.5768,0.0,0.0,174 days 00:00:00.000000000,2500.0,2010.0,0500000US12057,"Hillsborough County, Florida",557854.0,7815.0,31629.0,32944.0,18108.0,67658.0,24915.0,14863.0,58157.0,74079.0,121250.0,59144.0,25955.0,21337.0
1257,3094,12057,2010-10-12,2011-04-04,1.0624000000000002,40.0652,58.29559999999999,0.5768,0.0,0.0,174 days 00:00:00.000000000,2500.0,2011.0,0500000US12057,"Hillsborough County, Florida",575039.0,10174.0,31833.0,30325.0,20200.0,68406.0,25143.0,12910.0,62699.0,79899.0,119466.0,60217.0,30974.0,22793.0
1258,3095,12057,2011-06-07,2011-07-11,98.006,1.994,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.00000000000006,2011.0,0500000US12057,"Hillsborough County, Florida",575039.0,10174.0,31833.0,30325.0,20200.0,68406.0,25143.0,12910.0,62699.0,79899.0,119466.0,60217.0,30974.0,22793.0
1259,3096,12057,2011-12-06,2012-06-25,10.548965517241381,9.066896551724136,28.146896551724137,21.933448275862073,30.30379310344827,0.0,202 days 00:00:00.000000000,2900.0,2011.0,0500000US12057,"Hillsborough County, Florida",575039.0,10174.0,31833.0,30325.0,20200.0,68406.0,25143.0,12910.0,62699.0,79899.0,119466.0,60217.0,30974.0,22793.0
1260,3096,12057,2011-12-06,2012-06-25,10.548965517241381,9.066896551724136,28.146896551724137,21.933448275862073,30.30379310344827,0.0,202 days 00:00:00.000000000,2900.0,2012.0,0500000US12057,"Hillsborough County, Florida",588529.0,5748.0,37406.0,31823.0,17629.0,75704.0,26375.0,14606.0,57328.0,80414.0,127360.0,61174.0,26033.0,26929.0
1261,3097,12057,2013-01-29,2013-06-03,0.017777777777777403,40.47833333333333,59.503888888888895,0.0,0.0,0.0,125 days 00:00:00.000000000,1799.9999999999998,2013.0,0500000US12057,"Hillsborough County, Florida",605786.0,9441.0,42283.0,30175.0,17871.0,73169.0,28324.0,16549.0,64072.0,78128.0,128520.0,63513.0,28958.0,24783.0
1262,3098,12057,2014-09-02,2014-09-29,44.5425,55.4575,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2014.0,0500000US12057,"Hillsborough County, Florida",625025.0,8174.0,44239.0,31486.0,17966.0,70804.0,29447.0,15279.0,66483.0,93777.0,131051.0,63254.0,30495.0,22570.0
1263,3099,12057,2016-12-20,2017-06-26,1.1188888888888886,47.04185185185185,18.505925925925922,32.12,1.2133333333333332,0.0,188 days 00:00:00.000000000,2700.0000000000005,2016.0,0500000US12057,"Hillsborough County, Florida",670684.0,9072.0,44171.0,34611.0,17467.0,82473.0,31559.0,14725.0,68939.0,95417.0,145164.0,71861.0,31088.0,24137.0
1264,3113,12061,2009-12-29,2010-01-25,74.93249999999998,25.067500000000006,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,0500000US12061,"Indian River County, Florida",52019.0,1515.0,4011.0,1962.0,854.0,8787.0,2135.0,690.0,4179.0,5904.0,10699.0,6087.0,3777.0,1419.0
1265,3114,12061,2010-07-20,2011-10-10,1.5626513667144788,14.90729716469635,13.504801547495164,18.44072362273868,50.292967834475526,1.2915584638798,447 days 00:00:00.000000000,6400.020000000002,2010.0,0500000US12061,"Indian River County, Florida",52019.0,1515.0,4011.0,1962.0,854.0,8787.0,2135.0,690.0,4179.0,5904.0,10699.0,6087.0,3777.0,1419.0
1266,3114,12061,2010-07-20,2011-10-10,1.5626513667144788,14.90729716469635,13.504801547495164,18.44072362273868,50.292967834475526,1.2915584638798,447 days 00:00:00.000000000,6400.020000000002,2011.0,0500000US12061,"Indian River County, Florida",51853.0,640.0,3529.0,2480.0,767.0,6672.0,2180.0,879.0,3640.0,7507.0,11183.0,6345.0,3299.0,2732.0
1267,3115,12061,2012-01-03,2012-06-25,12.264799999999996,39.49800000000001,48.2372,0.0,0.0,0.0,174 days 00:00:00.000000000,2500.0000000000005,2012.0,0500000US12061,"Indian River County, Florida",49309.0,1145.0,3623.0,2864.0,1993.0,8193.0,1197.0,862.0,3520.0,4878.0,11499.0,3876.0,3029.0,2630.0
1268,3116,12061,2012-08-07,2012-08-27,0.0,100.0,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2012.0,0500000US12061,"Indian River County, Florida",49309.0,1145.0,3623.0,2864.0,1993.0,8193.0,1197.0,862.0,3520.0,4878.0,11499.0,3876.0,3029.0,2630.0
1269,3117,12061,2013-01-15,2013-05-06,42.74187500000001,42.925,14.333125,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0,2013.0,0500000US12061,"Indian River County, Florida",54927.0,1963.0,3599.0,2917.0,1687.0,8074.0,2095.0,901.0,4307.0,6494.0,10690.0,6213.0,3947.0,2040.0
1270,3118,12061,2013-10-29,2014-02-03,14.209285714285713,85.79071428571429,0.0,0.0,0.0,0.0,97 days 00:00:00.000000000,1400.0000000000002,2013.0,0500000US12061,"Indian River County, Florida",54927.0,1963.0,3599.0,2917.0,1687.0,8074.0,2095.0,901.0,4307.0,6494.0,10690.0,6213.0,3947.0,2040.0
1271,3118,12061,2013-10-29,2014-02-03,14.209285714285713,85.79071428571429,0.0,0.0,0.0,0.0,97 days 00:00:00.000000000,1400.0000000000002,2014.0,0500000US12061,"Indian River County, Florida",55496.0,906.0,4319.0,3136.0,1913.0,8112.0,2323.0,427.0,3895.0,6746.0,11723.0,6350.0,2607.0,3039.0
1272,3119,12061,2015-06-23,2015-08-31,5.131999999999999,88.33399999999997,6.533999999999998,0.0,0.0,0.0,69 days 00:00:00.000000000,1000.0,2015.0,0500000US12061,"Indian River County, Florida",,,,,,,,,,,,,,
1273,3120,12061,2015-11-03,2016-01-18,51.00999999999999,48.99000000000001,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0000000000002,2015.0,0500000US12061,"Indian River County, Florida",,,,,,,,,,,,,,
1274,3120,12061,2015-11-03,2016-01-18,51.00999999999999,48.99000000000001,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0000000000002,2016.0,0500000US12061,"Indian River County, Florida",,,,,,,,,,,,,,
1275,3121,12061,2016-07-26,2016-09-05,16.74333333333334,83.25666666666666,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2016.0,0500000US12061,"Indian River County, Florida",,,,,,,,,,,,,,
1276,3122,12061,2016-12-20,2017-06-19,3.3499871154341707,33.56371706262668,31.457186703128055,29.79719308771889,1.8319160310921883,0.0,181 days 00:00:00.000000000,2600.01,2016.0,0500000US12061,"Indian River County, Florida",,,,,,,,,,,,,,
1277,3155,12069,2010-08-10,2011-10-10,32.40879932983716,21.359637115348995,24.389468213986525,18.52275652007129,3.3193388207560317,0.0,426 days 00:00:00.000000000,6100.0099999999975,2010.0,0500000US12069,"Lake County, Florida",117196.0,1803.0,6459.0,7678.0,2931.0,14260.0,6094.0,2095.0,8497.0,12018.0,27004.0,18010.0,4423.0,5924.0
1278,3155,12069,2010-08-10,2011-10-10,32.40879932983716,21.359637115348995,24.389468213986525,18.52275652007129,3.3193388207560317,0.0,426 days 00:00:00.000000000,6100.0099999999975,2011.0,0500000US12069,"Lake County, Florida",119110.0,1658.0,5617.0,6859.0,2096.0,17925.0,5984.0,2316.0,6466.0,13460.0,22987.0,21730.0,5865.0,6147.0
1279,3156,12069,2012-01-03,2012-06-25,0.0,7.750368998524006,28.95508417966328,40.947836208655154,22.346710613157548,0.0,174 days 00:00:00.000000000,2500.01,2012.0,0500000US12069,"Lake County, Florida",113423.0,2140.0,8650.0,5334.0,2641.0,13779.0,5355.0,3652.0,4967.0,10861.0,24763.0,20259.0,5463.0,5559.0
1280,3157,12069,2012-12-04,2013-06-10,23.27,30.06444444444444,35.46666666666668,11.198888888888886,0.0,0.0,188 days 00:00:00.000000000,2700.0,2012.0,0500000US12069,"Lake County, Florida",113423.0,2140.0,8650.0,5334.0,2641.0,13779.0,5355.0,3652.0,4967.0,10861.0,24763.0,20259.0,5463.0,5559.0
1281,3157,12069,2012-12-04,2013-06-10,23.27,30.06444444444444,35.46666666666668,11.198888888888886,0.0,0.0,188 days 00:00:00.000000000,2700.0,2013.0,0500000US12069,"Lake County, Florida",121106.0,2498.0,9392.0,8304.0,2106.0,17081.0,3700.0,3364.0,6509.0,11714.0,25398.0,18853.0,7734.0,4453.0
1282,3158,12069,2013-10-29,2014-02-17,94.03875,5.961249999999999,0.0,0.0,0.0,0.0,111 days 00:00:00.000000000,1599.9999999999998,2013.0,0500000US12069,"Lake County, Florida",121106.0,2498.0,9392.0,8304.0,2106.0,17081.0,3700.0,3364.0,6509.0,11714.0,25398.0,18853.0,7734.0,4453.0
1283,3158,12069,2013-10-29,2014-02-17,94.03875,5.961249999999999,0.0,0.0,0.0,0.0,111 days 00:00:00.000000000,1599.9999999999998,2014.0,0500000US12069,"Lake County, Florida",124376.0,1692.0,10770.0,6160.0,2931.0,15884.0,7058.0,4318.0,6601.0,11444.0,26340.0,17027.0,8255.0,5896.0
1284,3159,12069,2016-01-05,2016-01-25,52.52333333333333,47.47666666666667,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2016.0,0500000US12069,"Lake County, Florida",136073.0,1602.0,14230.0,5107.0,2161.0,19874.0,4234.0,2613.0,8167.0,13412.0,26570.0,24237.0,8283.0,5583.0
1285,3160,12069,2016-04-12,2016-04-18,99.85,0.15,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2016.0,0500000US12069,"Lake County, Florida",136073.0,1602.0,14230.0,5107.0,2161.0,19874.0,4234.0,2613.0,8167.0,13412.0,26570.0,24237.0,8283.0,5583.0
1286,3161,12069,2016-08-02,2016-10-10,82.77499999999998,17.22500000000001,0.0,0.0,0.0,0.0,69 days 00:00:00.000000000,1000.0,2016.0,0500000US12069,"Lake County, Florida",136073.0,1602.0,14230.0,5107.0,2161.0,19874.0,4234.0,2613.0,8167.0,13412.0,26570.0,24237.0,8283.0,5583.0
1287,3162,12069,2016-12-20,2017-06-26,3.155196871099521,64.30320112296711,21.360449483146226,9.420034889018105,1.7611176337690135,0.0,188 days 00:00:00.000000000,2699.9900000000007,2016.0,0500000US12069,"Lake County, Florida",136073.0,1602.0,14230.0,5107.0,2161.0,19874.0,4234.0,2613.0,8167.0,13412.0,26570.0,24237.0,8283.0,5583.0
1288,3163,12071,2010-10-19,2011-08-15,7.845061546082237,52.492424471457184,34.387667062787926,5.274846919672653,0.0,0.0,300 days 00:00:00.000000000,4300.030000000002,2010.0,0500000US12071,"Lee County, Florida",233140.0,2520.0,18232.0,7758.0,4747.0,36523.0,13021.0,4328.0,15500.0,29322.0,45397.0,31630.0,13745.0,10417.0
1289,3163,12071,2010-10-19,2011-08-15,7.845061546082237,52.492424471457184,34.387667062787926,5.274846919672653,0.0,0.0,300 days 00:00:00.000000000,4300.030000000002,2011.0,0500000US12071,"Lee County, Florida",240622.0,4645.0,21602.0,7797.0,6017.0,33191.0,11648.0,3098.0,16869.0,29159.0,50866.0,30763.0,14205.0,10762.0
1290,3164,12071,2011-10-11,2011-10-17,98.32,1.68,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2011.0,0500000US12071,"Lee County, Florida",240622.0,4645.0,21602.0,7797.0,6017.0,33191.0,11648.0,3098.0,16869.0,29159.0,50866.0,30763.0,14205.0,10762.0
1291,3165,12071,2011-12-20,2012-08-27,34.6075,16.661111111111108,16.411111111111108,32.32027777777779,0.0,0.0,251 days 00:00:00.000000000,3599.9999999999995,2011.0,0500000US12071,"Lee County, Florida",240622.0,4645.0,21602.0,7797.0,6017.0,33191.0,11648.0,3098.0,16869.0,29159.0,50866.0,30763.0,14205.0,10762.0
1292,3165,12071,2011-12-20,2012-08-27,34.6075,16.661111111111108,16.411111111111108,32.32027777777779,0.0,0.0,251 days 00:00:00.000000000,3599.9999999999995,2012.0,0500000US12071,"Lee County, Florida",252620.0,2167.0,21347.0,8233.0,5604.0,40840.0,9411.0,4179.0,18311.0,31450.0,53830.0,36238.0,11812.0,9198.0
1293,3166,12071,2012-12-04,2012-12-10,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2012.0,0500000US12071,"Lee County, Florida",252620.0,2167.0,21347.0,8233.0,5604.0,40840.0,9411.0,4179.0,18311.0,31450.0,53830.0,36238.0,11812.0,9198.0
1294,3167,12071,2013-01-08,2013-04-29,62.48125,37.17125,0.34750000000000003,0.0,0.0,0.0,111 days 00:00:00.000000000,1599.9999999999998,2013.0,0500000US12071,"Lee County, Florida",263579.0,2004.0,23898.0,8034.0,5831.0,43389.0,10581.0,4509.0,18691.0,32329.0,55075.0,35155.0,15146.0,8937.0
1295,3168,12071,2013-12-10,2013-12-16,36.32,63.68000000000001,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US12071,"Lee County, Florida",263579.0,2004.0,23898.0,8034.0,5831.0,43389.0,10581.0,4509.0,18691.0,32329.0,55075.0,35155.0,15146.0,8937.0
1296,3169,12071,2014-01-28,2014-02-03,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2014.0,0500000US12071,"Lee County, Florida",278917.0,2794.0,24818.0,9141.0,5119.0,43140.0,12408.0,5981.0,17901.0,39406.0,60186.0,34676.0,14896.0,8451.0
1297,3170,12071,2014-09-02,2014-09-29,94.3,5.7,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2014.0,0500000US12071,"Lee County, Florida",278917.0,2794.0,24818.0,9141.0,5119.0,43140.0,12408.0,5981.0,17901.0,39406.0,60186.0,34676.0,14896.0,8451.0
1298,3171,12071,2015-02-03,2015-03-30,94.945,5.055,0.0,0.0,0.0,0.0,55 days 00:00:00.000000000,800.0,2015.0,0500000US12071,"Lee County, Florida",277323.0,2496.0,31198.0,11454.0,5469.0,45736.0,9959.0,5171.0,20866.0,36685.0,52707.0,33454.0,13908.0,8220.0
1299,3172,12071,2015-04-07,2015-04-27,91.28666666666668,8.713333333333335,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2015.0,0500000US12071,"Lee County, Florida",277323.0,2496.0,31198.0,11454.0,5469.0,45736.0,9959.0,5171.0,20866.0,36685.0,52707.0,33454.0,13908.0,8220.0
1300,3173,12071,2016-12-20,2017-06-12,0.0,35.98679999999999,27.410400000000006,36.6028,0.0,0.0,174 days 00:00:00.000000000,2500.0,2016.0,0500000US12071,"Lee County, Florida",301862.0,2421.0,34413.0,9572.0,8452.0,41948.0,11502.0,6072.0,21089.0,38694.0,61885.0,38830.0,15427.0,11557.0
1301,3174,12073,2010-07-20,2012-08-06,6.791115148490515,15.286060480317314,31.342400614578853,16.303629622776054,28.89987953282286,1.3769146010143911,748 days 00:00:00.000000000,10700.010000000002,2010.0,0500000US12073,"Leon County, Florida",127337.0,591.0,5660.0,3693.0,1946.0,12511.0,2889.0,1280.0,8079.0,13957.0,34973.0,14401.0,6442.0,20915.0
1302,3174,12073,2010-07-20,2012-08-06,6.791115148490515,15.286060480317314,31.342400614578853,16.303629622776054,28.89987953282286,1.3769146010143911,748 days 00:00:00.000000000,10700.010000000002,2011.0,0500000US12073,"Leon County, Florida",137195.0,326.0,5547.0,3843.0,2223.0,15986.0,3534.0,2883.0,6963.0,18270.0,37834.0,14905.0,7463.0,17418.0
1303,3174,12073,2010-07-20,2012-08-06,6.791115148490515,15.286060480317314,31.342400614578853,16.303629622776054,28.89987953282286,1.3769146010143911,748 days 00:00:00.000000000,10700.010000000002,2012.0,0500000US12073,"Leon County, Florida",141466.0,488.0,4412.0,3334.0,2336.0,19890.0,2719.0,3020.0,7817.0,18374.0,34093.0,16127.0,8979.0,19877.0
1304,3175,12073,2012-11-06,2013-03-25,26.303131515657572,47.410737053685274,20.638603193015964,5.021025105125526,0.6265031325156626,0.0,139 days 00:00:00.000000000,1999.99,2012.0,0500000US12073,"Leon County, Florida",141466.0,488.0,4412.0,3334.0,2336.0,19890.0,2719.0,3020.0,7817.0,18374.0,34093.0,16127.0,8979.0,19877.0
1305,3175,12073,2012-11-06,2013-03-25,26.303131515657572,47.410737053685274,20.638603193015964,5.021025105125526,0.6265031325156626,0.0,139 days 00:00:00.000000000,1999.99,2013.0,0500000US12073,"Leon County, Florida",139614.0,477.0,5171.0,2713.0,2625.0,17525.0,3352.0,2315.0,6877.0,18626.0,35195.0,17608.0,6547.0,20583.0
1306,3176,12073,2013-06-18,2013-07-01,49.77,50.23,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2013.0,0500000US12073,"Leon County, Florida",139614.0,477.0,5171.0,2713.0,2625.0,17525.0,3352.0,2315.0,6877.0,18626.0,35195.0,17608.0,6547.0,20583.0
1307,3177,12073,2014-07-15,2014-12-15,1.2077272727272723,31.03136363636364,67.7609090909091,0.0,0.0,0.0,153 days 00:00:00.000000000,2200.0,2014.0,0500000US12073,"Leon County, Florida",140350.0,558.0,5496.0,3205.0,1663.0,16064.0,2747.0,2445.0,6797.0,20535.0,37486.0,16798.0,5916.0,20640.0
