,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d4,diff,year,state,state_fips,county,county_fips,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
566,3155,12069,2010-08-10,2011-10-10,1976.9399999999994,1302.9399999999996,1487.759999999999,1129.8900000000006,0.0,426 days 00:00:00.000000000,2010.0,FL,12,Lake County,69,297.052,240.01,0.0,240.01,57.042,37.04,6.01,15.19,0.0,21.2,3.79,15.19,0.0,18.98,684.0,0.0,684.0
567,3163,12071,2010-10-19,2011-08-15,337.3400000000001,2257.190000000001,1478.68,226.82,0.0,300 days 00:00:00.000000000,2010.0,FL,12,Lee County,71,618.754,502.06300000000005,23.878,525.941,92.81299999999999,46.53,31.08,16.83,7.19,55.1,16.8,16.83,7.19,40.82,8781.4,8781.4,0.0
568,3174,12073,2010-07-20,2012-08-06,726.6500000000002,1635.6100000000015,3353.639999999999,1744.4900000000007,147.32999999999996,748 days 00:00:00.000000000,2010.0,FL,12,Leon County,73,275.487,232.625,0.0,232.625,42.861999999999995,20.47,1.01,0.11,0.0,1.12,0.25,0.11,0.0,0.36,1490.0,0.0,1490.0
569,3184,12075,2010-10-26,2012-06-25,920.96,2286.08,1856.539999999999,1976.29,16.37,608 days 00:00:00.000000000,2010.0,FL,12,Levy County,75,40.801,12.355,0.0,12.355,28.445999999999998,2.81,18.15,3.88,0.0,22.03,17.97,3.88,0.0,21.85,0.0,0.0,0.0
570,3190,12077,2010-07-27,2012-08-06,1111.83,2919.930000000001,2512.49,2030.5500000000006,37.27,741 days 00:00:00.000000000,2010.0,FL,12,Liberty County,77,8.365,3.35,0.0,3.35,5.015,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0
571,3200,12079,2010-07-20,2010-07-26,99.49,0.51,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,FL,12,Madison County,79,19.224,7.5,0.0,7.5,11.724,1.86,9.08,0.18,0.0,9.26,8.94,0.18,0.0,9.12,0.0,0.0,0.0
572,3201,12079,2010-08-10,2012-06-25,123.67000000000004,1493.0700000000006,3750.58,2962.8899999999994,71.67,685 days 00:00:00.000000000,2010.0,FL,12,Madison County,79,19.224,7.5,0.0,7.5,11.724,1.86,9.08,0.18,0.0,9.26,8.94,0.18,0.0,9.12,0.0,0.0,0.0
573,3211,12081,2010-10-12,2011-08-22,1440.1899999999996,1467.2500000000007,1592.56,0.0,0.0,314 days 00:00:00.000000000,2010.0,FL,12,Manatee County,81,322.83299999999997,101.65299999999999,216.015,317.668,5.165,18.11,14.02,78.22,24.0,116.24,11.41,78.22,24.0,113.63,8832.0,0.0,8832.0
574,3216,12083,2010-09-21,2011-10-24,874.17,1084.02,1838.84,1299.4499999999996,0.0,398 days 00:00:00.000000000,2010.0,FL,12,Marion County,83,331.298,200.39,0.0,200.39,130.908,33.0,15.85,2.98,0.0,18.83,10.76,2.98,0.0,13.74,0.0,0.0,0.0
575,3225,12085,2010-08-03,2010-08-23,225.06,74.94,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,FL,12,Martin County,85,146.31799999999998,122.90700000000001,0.0,122.90700000000001,23.410999999999998,13.89,14.32,7.94,13.19,35.45,11.44,7.94,13.19,32.57,16262.0,0.0,16262.0
576,3226,12085,2010-09-14,2011-10-24,663.34,720.98,653.2299999999998,1667.5499999999995,276.1,405 days 00:00:00.000000000,2010.0,FL,12,Martin County,85,146.31799999999998,122.90700000000001,0.0,122.90700000000001,23.410999999999998,13.89,14.32,7.94,13.19,35.45,11.44,7.94,13.19,32.57,16262.0,0.0,16262.0
577,3238,12086,2010-11-30,2011-10-17,114.9,831.1999999999998,1198.8099999999995,1324.2700000000002,113.7,321 days 00:00:00.000000000,2010.0,FL,12,Miami-Dade County,86,2496.435,2463.981,0.0,2463.981,32.454,211.88,43.73,6.91,0.17,50.81,41.48,6.91,0.17,48.56,12796.7,11885.7,911.0
578,3248,12089,2010-07-20,2012-06-25,233.07,771.0000000000003,876.6200000000001,4013.1200000000017,529.1000000000001,706 days 00:00:00.000000000,2010.0,FL,12,Nassau County,89,73.314,35.924,0.0,35.924,37.39,11.9,1.15,0.1,0.0,1.25,0.68,0.1,0.0,0.78,0.0,0.0,0.0
579,3259,12091,2010-04-06,2010-05-03,164.07999999999996,235.92,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,FL,12,Okaloosa County,91,180.822,172.75,0.0,172.75,8.072000000000001,13.85,2.04,0.16,0.0,2.2,0.64,0.16,0.0,0.8,0.0,0.0,0.0
580,3260,12091,2010-07-06,2012-08-06,1669.02,1022.04,3313.21,3514.110000000001,400.0,762 days 00:00:00.000000000,2010.0,FL,12,Okaloosa County,91,180.822,172.75,0.0,172.75,8.072000000000001,13.85,2.04,0.16,0.0,2.2,0.64,0.16,0.0,0.8,0.0,0.0,0.0
581,3274,12093,2010-08-03,2011-10-24,1019.3799999999997,628.6999999999998,945.0799999999997,2579.089999999997,0.0,447 days 00:00:00.000000000,2010.0,FL,12,Okeechobee County,93,39.996,7.223,16.855,24.078000000000003,15.918,2.74,6.82,12.39,18.77,37.98,6.5,12.39,18.77,37.66,0.0,0.0,0.0
582,3284,12095,2009-12-29,2010-01-25,389.28,10.72,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,FL,12,Orange County,95,1145.9560000000001,1050.899,0.0,1050.899,95.057,105.93,11.62,5.8,0.0,17.42,6.11,5.8,0.0,11.91,6940.0,0.0,6940.0
583,3285,12095,2010-07-20,2011-09-12,1038.09,1899.43,1370.69,1387.7500000000002,0.0,419 days 00:00:00.000000000,2010.0,FL,12,Orange County,95,1145.9560000000001,1050.899,0.0,1050.899,95.057,105.93,11.62,5.8,0.0,17.42,6.11,5.8,0.0,11.91,6940.0,0.0,6940.0
584,3293,12097,2009-12-29,2010-01-25,393.28,6.72,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,FL,12,Osceola County,97,268.685,214.94799999999998,0.0,214.94799999999998,53.736999999999995,29.23,12.38,6.1,13.44,31.92,10.26,6.1,13.44,29.8,1508.2,0.0,1508.2
585,3294,12097,2010-07-20,2011-10-10,1027.3899999999996,1621.37,2004.59,1533.3900000000006,0.0,447 days 00:00:00.000000000,2010.0,FL,12,Osceola County,97,268.685,214.94799999999998,0.0,214.94799999999998,53.736999999999995,29.23,12.38,6.1,13.44,31.92,10.26,6.1,13.44,29.8,1508.2,0.0,1508.2
586,3303,12099,2010-10-12,2011-10-24,625.22,810.6599999999999,543.2899999999997,1265.0300000000004,384.13,377 days 00:00:00.000000000,2010.0,FL,12,Palm Beach County,99,1320.134,1055.875,148.08700000000002,1203.962,116.17200000000001,169.97,72.21,9.26,375.63,457.1,55.04,9.26,375.63,439.93,14333.0,0.0,14333.0
587,3315,12101,2010-10-19,2011-04-04,84.25,615.75,1501.62,198.38,0.0,167 days 00:00:00.000000000,2010.0,FL,12,Pasco County,101,464.69699999999995,409.86300000000006,0.0,409.86300000000006,54.833999999999996,44.29,10.06,8.82,1.77,20.65,7.45,8.82,1.77,18.04,3241.3,2039.4,1201.9
588,3320,12103,2010-10-19,2011-04-04,25.69,1113.11,1245.42,15.78,0.0,167 days 00:00:00.000000000,2010.0,FL,12,Pinellas County,103,916.5419999999999,903.71,0.0,903.71,12.832,50.0,3.7,0.04,0.0,3.74,1.91,0.04,0.0,1.95,7096.7,7096.7,0.0
589,3325,12105,2010-10-12,2011-10-10,1630.0699999999995,1726.1299999999994,1784.6699999999994,59.07999999999997,0.0,363 days 00:00:00.000000000,2010.0,FL,12,Polk County,105,602.095,546.4159999999999,0.309,546.725,55.37,59.59,20.42,95.08,4.61,120.11,16.82,95.08,4.61,116.51,9118.5,1494.0,7624.5
590,3332,12107,2010-08-10,2012-06-25,763.56,1757.05,1289.4600000000005,3596.02,63.95,685 days 00:00:00.000000000,2010.0,FL,12,Putnam County,107,74.36399999999999,13.386,0.0,13.386,60.978,8.04,3.06,1.1,6.34,10.5,2.95,1.1,6.34,10.39,10679.4,0.0,10679.4
591,3341,12109,2010-08-10,2012-06-25,58.27999999999999,2108.63,1592.1999999999994,3141.880000000003,284.9,685 days 00:00:00.000000000,2010.0,FL,12,St Johns County,109,190.03900000000002,152.031,0.0,152.031,38.008,10.15,3.2,0.23,19.22,22.65,1.59,0.23,19.22,21.04,0.0,0.0,0.0
592,3350,12111,2010-07-27,2011-10-17,651.5999999999998,1034.9799999999998,659.5699999999998,1392.42,162.95999999999995,447 days 00:00:00.000000000,2010.0,FL,12,St Lucie County,111,277.789,229.176,0.0,229.176,48.613,23.74,11.08,35.34,14.1,60.52,8.83,35.34,14.1,58.27,14032.2,13340.2,692.0
593,3360,12113,2010-04-06,2010-05-03,188.91,211.09,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,FL,12,Santa Rosa County,113,151.372,136.75,0.0,136.75,14.622,14.11,4.17,0.47,0.0,4.64,3.45,0.47,0.0,3.92,0.0,0.0,0.0
594,3361,12113,2010-07-06,2010-07-26,269.31,30.69,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,FL,12,Santa Rosa County,113,151.372,136.75,0.0,136.75,14.622,14.11,4.17,0.47,0.0,4.64,3.45,0.47,0.0,3.92,0.0,0.0,0.0
595,3362,12113,2010-08-03,2010-08-23,231.07,68.93,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,FL,12,Santa Rosa County,113,151.372,136.75,0.0,136.75,14.622,14.11,4.17,0.47,0.0,4.64,3.45,0.47,0.0,3.92,0.0,0.0,0.0
596,3363,12113,2010-09-14,2012-06-11,560.59,324.35,2772.1699999999987,4180.090000000001,400.0,636 days 00:00:00.000000000,2010.0,FL,12,Santa Rosa County,113,151.372,136.75,0.0,136.75,14.622,14.11,4.17,0.47,0.0,4.64,3.45,0.47,0.0,3.92,0.0,0.0,0.0
597,3378,12115,2010-10-12,2011-08-22,1076.09,2421.7300000000005,1002.18,0.0,0.0,314 days 00:00:00.000000000,2010.0,FL,12,Sarasota County,115,379.44800000000004,220.84,147.225,368.065,11.383,22.78,16.59,9.54,7.14,33.27,11.55,9.54,7.14,28.23,0.0,0.0,0.0
598,3384,12117,2009-12-29,2010-01-25,364.78,35.22,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,FL,12,Seminole County,117,422.718,405.809,0.0,405.809,16.909000000000002,38.46,3.72,0.66,0.0,4.38,3.05,0.66,0.0,3.71,0.0,0.0,0.0
599,3385,12117,2010-07-27,2011-09-12,433.75,1698.44,1511.3599999999994,1988.2800000000007,0.0,412 days 00:00:00.000000000,2010.0,FL,12,Seminole County,117,422.718,405.809,0.0,405.809,16.909000000000002,38.46,3.72,0.66,0.0,4.38,3.05,0.66,0.0,3.71,0.0,0.0,0.0
600,3393,12119,2010-10-19,2011-08-15,744.0100000000001,1267.7000000000005,1445.97,723.06,0.0,300 days 00:00:00.000000000,2010.0,FL,12,Sumter County,119,93.42,71.653,0.0,71.653,21.767,17.99,8.71,1.54,0.38,10.63,5.59,1.54,0.38,7.51,0.0,0.0,0.0
601,3397,12121,2010-09-07,2012-06-25,158.41000000000003,914.59,3982.11,2227.33,437.68,657 days 00:00:00.000000000,2010.0,FL,12,Suwannee County,121,41.551,9.625,0.0,9.625,31.926,3.16,14.08,2.47,0.0,16.55,14.04,2.47,0.0,16.51,494.8,494.8,0.0
602,3408,12123,2010-09-21,2012-06-25,1390.3299999999995,3710.449999999998,1837.52,1477.8000000000004,205.16,643 days 00:00:00.000000000,2010.0,FL,12,Taylor County,123,22.57,11.925,0.0,11.925,10.645,2.18,0.1,0.02,0.0,0.12,0.06,0.02,0.0,0.08,0.0,0.0,0.0
603,3417,12125,2010-08-10,2012-06-25,943.8199999999997,1381.62,1402.61,3350.6299999999987,799.5799999999998,685 days 00:00:00.000000000,2010.0,FL,12,Union County,125,15.535,1.8969999999999998,0.0,1.8969999999999998,13.638,1.28,0.6,0.35,0.0,0.95,0.6,0.35,0.0,0.95,0.0,0.0,0.0
604,3426,12127,2009-12-29,2010-01-25,279.94000000000005,120.06,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,FL,12,Volusia County,127,494.593,455.026,0.0,455.026,39.567,37.72,2.05,1.9,0.0,3.95,0.12,1.9,0.0,2.02,11135.9,11135.9,0.0
605,3427,12127,2010-07-20,2011-10-10,782.5799999999997,1385.8200000000006,1092.42,2502.7100000000005,0.0,447 days 00:00:00.000000000,2010.0,FL,12,Volusia County,127,494.593,455.026,0.0,455.026,39.567,37.72,2.05,1.9,0.0,3.95,0.12,1.9,0.0,2.02,11135.9,11135.9,0.0
606,3436,12129,2010-08-10,2010-08-23,198.55,1.45,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,FL,12,Wakulla County,129,30.776,12.875,0.0,12.875,17.901,2.98,0.11,0.04,0.0,0.15,0.02,0.04,0.0,0.06,1183.9,0.0,1183.9
607,3437,12129,2010-09-21,2012-06-25,160.84999999999997,3457.86,2058.94,2259.2199999999993,19.99,643 days 00:00:00.000000000,2010.0,FL,12,Wakulla County,129,30.776,12.875,0.0,12.875,17.901,2.98,0.11,0.04,0.0,0.15,0.02,0.04,0.0,0.06,1183.9,0.0,1183.9
608,3447,12131,2010-04-06,2010-05-03,317.72,82.28,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,FL,12,Walton County,131,55.043,52.29,0.0,52.29,2.753,7.89,2.39,0.06,0.0,2.45,1.63,0.06,0.0,1.69,0.0,0.0,0.0
609,3448,12131,2010-07-06,2012-08-06,599.0100000000001,1326.5499999999995,3827.5000000000023,3117.59,400.0,762 days 00:00:00.000000000,2010.0,FL,12,Walton County,131,55.043,52.29,0.0,52.29,2.753,7.89,2.39,0.06,0.0,2.45,1.63,0.06,0.0,1.69,0.0,0.0,0.0
610,3459,12133,2010-04-06,2010-04-19,195.72,4.28,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,FL,12,Washington County,133,24.896,8.725,0.0,8.725,16.171,1.94,1.36,0.05,0.0,1.41,1.27,0.05,0.0,1.32,0.0,0.0,0.0
611,3460,12133,2010-07-06,2012-08-06,327.02,1022.01,4058.630000000001,2142.4999999999995,407.64,762 days 00:00:00.000000000,2010.0,FL,12,Washington County,133,24.896,8.725,0.0,8.725,16.171,1.94,1.36,0.05,0.0,1.41,1.27,0.05,0.0,1.32,0.0,0.0,0.0
612,3472,13001,2010-07-20,2012-08-13,871.67,932.2900000000003,974.4,3565.9699999999993,502.71,755 days 00:00:00.000000000,2010.0,GA,13,Appling County,1,18.236,5.7,0.0,5.7,12.536,1.58,6.42,1.83,0.0,8.25,6.42,1.83,0.0,8.25,13902.0,0.0,13902.0
613,3486,13003,2010-08-10,2012-08-13,583.1999999999998,704.9399999999997,616.4300000000002,3096.760000000001,592.6900000000003,734 days 00:00:00.000000000,2010.0,GA,13,Atkinson County,3,8.375,3.9,0.0,3.9,4.475,0.62,7.53,0.12,0.0,7.65,7.53,0.12,0.0,7.65,0.0,0.0,0.0
614,3496,13005,2010-08-17,2012-08-13,659.6400000000001,531.5399999999998,565.94,3538.1099999999988,576.04,727 days 00:00:00.000000000,2010.0,GA,13,Bacon County,5,11.095999999999998,4.86,0.0,4.86,6.236000000000001,0.97,4.34,2.79,0.0,7.13,4.34,2.79,0.0,7.13,0.0,0.0,0.0
615,3507,13007,2010-07-20,2013-03-25,4.050000000000043,1086.5399999999997,2430.82,3287.8200000000024,2678.48,979 days 00:00:00.000000000,2010.0,GA,13,Baker County,7,3.451,0.87,0.0,0.87,2.5810000000000004,0.29,43.26,0.39,0.0,43.65,43.26,0.39,0.0,43.65,0.0,0.0,0.0
616,3517,13009,2010-09-14,2013-04-22,489.89,710.11,2707.140000000001,891.6199999999999,4077.14,951 days 00:00:00.000000000,2010.0,GA,13,Baldwin County,9,45.72,0.36,44.93,45.29,0.43,3.09,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,3526,13011,2010-08-17,2010-08-23,13.480000000000004,86.52,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Banks County,11,18.395,2.32,8.62,10.94,7.455,1.44,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0
618,3527,13011,2010-09-14,2010-10-04,0.0,300.0,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,GA,13,Banks County,11,18.395,2.32,8.62,10.94,7.455,1.44,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0
619,3528,13011,2010-11-23,2011-03-14,0.0,1600.0,0.0,0.0,0.0,111 days 00:00:00.000000000,2010.0,GA,13,Banks County,11,18.395,2.32,8.62,10.94,7.455,1.44,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0
620,3539,13013,2010-09-14,2011-03-28,200.13,2309.4700000000007,290.37,0.0,0.0,195 days 00:00:00.000000000,2010.0,GA,13,Barrow County,13,69.367,0.71,61.92,62.63,6.737,5.31,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,3548,13015,2010-07-20,2010-08-23,280.89,219.11,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Bartow County,15,100.15700000000001,1.9,82.13,84.03,16.127,10.2,2.12,0.16,0.0,2.28,1.9,0.16,0.0,2.06,23181.0,0.0,23181.0
622,3549,13015,2010-09-07,2011-03-28,1.6400000000000006,1195.16,1703.2,0.0,0.0,202 days 00:00:00.000000000,2010.0,GA,13,Bartow County,15,100.15700000000001,1.9,82.13,84.03,16.127,10.2,2.12,0.16,0.0,2.28,1.9,0.16,0.0,2.06,23181.0,0.0,23181.0
623,3559,13017,2010-07-20,2010-07-26,3.0900000000000034,96.91,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Ben Hill County,17,17.634,13.8,0.0,13.8,3.8339999999999996,2.27,8.02,0.46,0.0,8.48,7.98,0.46,0.0,8.44,0.0,0.0,0.0
624,3560,13017,2010-08-17,2012-08-27,106.82,493.18000000000006,2173.689999999999,2426.3100000000004,1223.4,741 days 00:00:00.000000000,2010.0,GA,13,Ben Hill County,17,17.634,13.8,0.0,13.8,3.8339999999999996,2.27,8.02,0.46,0.0,8.48,7.98,0.46,0.0,8.44,0.0,0.0,0.0
625,3570,13019,2010-08-10,2012-08-13,166.69000000000003,1046.62,1395.2499999999998,2789.390000000001,881.3899999999999,734 days 00:00:00.000000000,2010.0,GA,13,Berrien County,19,19.285999999999998,7.66,0.0,7.66,11.626,1.52,13.81,2.75,0.0,16.56,13.81,2.75,0.0,16.56,0.0,0.0,0.0
626,3580,13021,2010-09-14,2010-09-27,0.0,200.0,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,GA,13,Bibb County,21,155.547,1.77,124.9,126.67,28.877,16.62,0.18,0.17,0.0,0.35,0.0,0.17,0.0,0.17,0.0,0.0,0.0
627,3581,13021,2010-11-02,2013-04-15,84.01000000000005,582.18,2710.0199999999995,1112.45,4592.689999999998,895 days 00:00:00.000000000,2010.0,GA,13,Bibb County,21,155.547,1.77,124.9,126.67,28.877,16.62,0.18,0.17,0.0,0.35,0.0,0.17,0.0,0.17,0.0,0.0,0.0
628,3592,13023,2010-07-20,2010-07-26,80.27,19.73,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Bleckley County,23,13.062999999999999,5.22,0.0,5.22,7.843,1.04,13.55,0.16,0.0,13.71,13.24,0.16,0.0,13.4,0.0,0.0,0.0
629,3593,13023,2010-09-14,2013-04-15,156.6599999999999,954.24,2807.2099999999987,1500.4799999999998,2425.7699999999995,944 days 00:00:00.000000000,2010.0,GA,13,Bleckley County,23,13.062999999999999,5.22,0.0,5.22,7.843,1.04,13.55,0.16,0.0,13.71,13.24,0.16,0.0,13.4,0.0,0.0,0.0
630,3603,13025,2010-07-20,2012-06-18,201.73,802.65,797.0400000000003,3610.4400000000014,24.25,699 days 00:00:00.000000000,2010.0,GA,13,Brantley County,25,18.410999999999998,2.9,0.0,2.9,15.511,1.33,0.5,0.23,0.0,0.73,0.5,0.23,0.0,0.73,0.0,0.0,0.0
631,3614,13027,2010-07-20,2012-08-27,561.5899999999998,714.17,2899.12,3438.160000000001,441.36999999999983,769 days 00:00:00.000000000,2010.0,GA,13,Brooks County,27,16.243,6.67,0.0,6.67,9.573,1.32,19.96,2.77,0.0,22.73,19.96,2.77,0.0,22.73,0.0,0.0,0.0
632,3623,13029,2010-07-20,2010-08-23,12.510000000000005,487.49,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Bryan County,29,30.233,27.7,0.0,27.7,2.533,2.59,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.0,0.0
633,3624,13029,2010-09-14,2012-08-13,250.62000000000003,1399.36,1228.4799999999996,2758.5699999999983,865.2400000000001,699 days 00:00:00.000000000,2010.0,GA,13,Bryan County,29,30.233,27.7,0.0,27.7,2.533,2.59,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.0,0.0
634,3637,13031,2010-07-20,2010-08-23,324.85,175.14999999999995,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Bulloch County,31,70.217,50.02,0.0,50.02,20.197,4.97,15.64,0.56,0.0,16.2,15.53,0.56,0.0,16.09,0.0,0.0,0.0
635,3638,13031,2010-09-14,2012-08-27,203.04,1848.67,2459.05,429.73,414.46,713 days 00:00:00.000000000,2010.0,GA,13,Bulloch County,31,70.217,50.02,0.0,50.02,20.197,4.97,15.64,0.56,0.0,16.2,15.53,0.56,0.0,16.09,0.0,0.0,0.0
636,3652,13033,2010-05-25,2010-07-05,556.01,43.99000000000001,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,GA,13,Burke County,33,23.316,7.25,0.37,7.62,15.696,1.9,23.55,1.21,0.0,24.76,23.55,1.21,0.0,24.76,19610.0,0.0,19610.0
637,3653,13033,2010-07-13,2010-08-02,113.54,186.46,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,GA,13,Burke County,33,23.316,7.25,0.37,7.62,15.696,1.9,23.55,1.21,0.0,24.76,23.55,1.21,0.0,24.76,19610.0,0.0,19610.0
638,3654,13033,2010-09-14,2013-04-29,461.53,2040.18,3145.8899999999994,2483.58,1178.6800000000005,958 days 00:00:00.000000000,2010.0,GA,13,Burke County,33,23.316,7.25,0.37,7.62,15.696,1.9,23.55,1.21,0.0,24.76,23.55,1.21,0.0,24.76,19610.0,0.0,19610.0
639,3664,13035,2010-09-14,2013-04-15,1.4899999999999949,1294.2700000000002,2776.1399999999976,2364.740000000002,1108.7699999999998,944 days 00:00:00.000000000,2010.0,GA,13,Butts County,35,23.655,1.78,19.03,20.81,2.845,1.46,0.06,0.05,0.0,0.11,0.0,0.05,0.0,0.05,0.0,0.0,0.0
640,3672,13037,2010-07-20,2013-03-25,0.0,709.0100000000001,2885.17,1350.559999999999,3124.6900000000005,979 days 00:00:00.000000000,2010.0,GA,13,Calhoun County,37,6.694,3.47,0.0,3.47,3.2239999999999998,0.59,27.3,2.73,0.0,30.03,27.3,2.73,0.0,30.03,0.0,0.0,0.0
641,3683,13039,2010-07-20,2012-06-25,327.3800000000001,794.5299999999999,574.0600000000002,2783.5599999999986,21.890000000000004,706 days 00:00:00.000000000,2010.0,GA,13,Camden County,39,50.513000000000005,39.0,0.0,39.0,11.513,4.12,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,3696,13043,2010-07-20,2010-07-26,6.060000000000002,93.94,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Candler County,43,10.998,5.74,0.0,5.74,5.257999999999999,0.82,5.33,0.81,0.0,6.14,5.23,0.81,0.0,6.04,0.0,0.0,0.0
643,3697,13043,2010-09-14,2012-08-27,155.96,1825.7699999999993,2518.75,400.61,451.73,713 days 00:00:00.000000000,2010.0,GA,13,Candler County,43,10.998,5.74,0.0,5.74,5.257999999999999,0.82,5.33,0.81,0.0,6.14,5.23,0.81,0.0,6.04,0.0,0.0,0.0
644,3708,13045,2010-07-06,2013-03-25,770.1900000000003,2812.3700000000013,5835.290000000004,2489.73,252.33,993 days 00:00:00.000000000,2010.0,GA,13,Carroll County,45,110.527,4.53,85.23,89.76,20.767,9.04,0.62,0.0,0.0,0.62,0.33,0.0,0.0,0.33,0.0,0.0,0.0
645,3716,13047,2010-07-20,2010-08-23,0.0,500.0,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Catoosa County,47,63.942,0.0,63.21,63.21,0.732,5.45,0.61,0.01,0.0,0.62,0.16,0.01,0.0,0.17,0.0,0.0,0.0
646,3717,13047,2010-09-21,2011-03-28,0.0,1600.0,1100.0,0.0,0.0,188 days 00:00:00.000000000,2010.0,GA,13,Catoosa County,47,63.942,0.0,63.21,63.21,0.732,5.45,0.61,0.01,0.0,0.62,0.16,0.01,0.0,0.17,0.0,0.0,0.0
647,3729,13051,2010-07-13,2010-08-23,91.66,508.34,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,GA,13,Chatham County,51,265.128,159.77,94.68,254.45,10.677999999999999,22.19,1.5,0.06,0.0,1.56,0.0,0.06,0.0,0.06,938.0,938.0,0.0
648,3730,13051,2010-09-14,2012-09-03,390.6,1508.2000000000005,1442.3399999999995,3089.1400000000017,887.0900000000003,720 days 00:00:00.000000000,2010.0,GA,13,Chatham County,51,265.128,159.77,94.68,254.45,10.677999999999999,22.19,1.5,0.06,0.0,1.56,0.0,0.06,0.0,0.06,938.0,938.0,0.0
649,3742,13053,2010-04-06,2010-05-03,276.03,123.97,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,GA,13,Chattahoochee County,53,11.267000000000001,4.12,0.0,4.12,7.147,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,3743,13053,2010-07-06,2013-03-25,208.14,1079.23,2428.620000000001,2308.7500000000023,987.2200000000003,993 days 00:00:00.000000000,2010.0,GA,13,Chattahoochee County,53,11.267000000000001,4.12,0.0,4.12,7.147,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,3754,13055,2010-07-06,2010-08-23,139.16000000000003,560.8399999999998,0.0,0.0,0.0,48 days 00:00:00.000000000,2010.0,GA,13,Chattooga County,55,26.015,8.66,12.4,21.06,4.955,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,3755,13055,2010-09-07,2011-03-28,99.68,733.55,2048.65,18.12,0.0,202 days 00:00:00.000000000,2010.0,GA,13,Chattooga County,55,26.015,8.66,12.4,21.06,4.955,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,3771,13057,2010-07-20,2010-08-23,201.09,298.91,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Cherokee County,57,214.34599999999998,4.56,202.82,207.38,6.966,17.59,1.3,0.08,0.0,1.38,0.0,0.08,0.0,0.08,0.0,0.0,0.0
654,3772,13057,2010-09-07,2011-03-28,90.73,1209.27,1600.0,0.0,0.0,202 days 00:00:00.000000000,2010.0,GA,13,Cherokee County,57,214.34599999999998,4.56,202.82,207.38,6.966,17.59,1.3,0.08,0.0,1.38,0.0,0.08,0.0,0.08,0.0,0.0,0.0
